"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"UserTesting","SF Bay Area","Marketing",63,"","2023-03-03","Acquired","United States","152"
"Tufin","Boston","Security",55,"0.1","2022-08-21","Acquired","United States","21"
"Varo","SF Bay Area","Finance",75,"","2022-07-20","Series E","United States","992"
"Turnitin","SF Bay Area","Education",51,"0.05","2022-10-06","Acquired","United States","NULL"
"Veem","SF Bay Area","Finance",30,"","2020-05-14","Unknown","United States","69"
"Turo","SF Bay Area","Transportation",108,"0.3","2020-03-31","Series E","United States","467"
"TuSimple","San Diego","Transportation",350,"0.25","2022-12-21","Post-IPO","United States","648"
"Twilio","SF Bay Area","Other",1500,"0.17","2023-02-13","Post-IPO","United States","614"
"Twilio","SF Bay Area","Other",800,"0.11","2022-09-14","Post-IPO","United States","614"
"Velodyne Lidar","SF Bay Area","Transportation",140,"","2020-04-03","Unknown","United States","225"
"Twitter","SF Bay Area","Consumer",200,"0.1","2023-02-25","Post-IPO","United States","12900"
"Twitter","SF Bay Area","Consumer",3700,"0.5","2022-11-04","Post-IPO","United States","12900"
"Velodyne Lidar","SF Bay Area","Transportation",220,"","2023-02-24","Acquired","United States","575"
"Vial","SF Bay Area","Healthcare",40,"","2023-01-13","Series B","United States","101"
"Uber","SF Bay Area","Transportation",3000,"0.13","2020-05-18","Post-IPO","United States","24700"
"Uber","SF Bay Area","Transportation",3700,"0.14","2020-05-06","Post-IPO","United States","24700"
"Uber Freight","SF Bay Area","Logistics",150,"0.03","2023-01-23","Subsidiary","United States","2700"
"Udacity","SF Bay Area","Education",55,"0.13","2022-10-11","Unknown","United States","235"
"VinFast US","Los Angeles","Transportation",80,"","2023-02-06","Subsidiary","United States","NULL"
"UiPath","New York City","Data",210,"0.05","2022-06-27","Post-IPO","United States","2000"
"UiPath","New York City","Data",241,"0.06","2022-11-15","Post-IPO","United States","2000"
"Uniphore","SF Bay Area","Support",76,"0.1","2023-01-03","Series E","United States","620"
"Unison","SF Bay Area","Finance",89,"0.45","2020-04-08","Series B","United States","40"
"Unity","SF Bay Area","Other",200,"0.04","2022-06-29","Post-IPO","United States","1300"
"Unity","SF Bay Area","Other",284,"0.03","2023-01-17","Post-IPO","United States","1300"
"Virta Health","SF Bay Area","Healthcare",65,"","2020-04-07","Series C","United States","175"
"Virtudent","Boston","Healthcare",70,"","2020-05-01","Series A","United States","10"
"UPshow","Chicago","Marketing",19,"0.3","2020-04-24","Series A","United States","7"
"Upstart","SF Bay Area","Finance",140,"0.07","2022-11-01","Post-IPO","United States","144"
"Upstart","SF Bay Area","Finance",365,"0.2","2023-01-31","Post-IPO","United States","144"
"Usermind","Seattle","Marketing",15,"0.25","2020-04-01","Series C","United States","46"
"uShip","Austin","Logistics",65,"0.37","2020-03-31","Series D","United States","69"
"Vacasa","Portland","Travel",1300,"0.17","2023-01-24","Post-IPO","United States","834"
"Validity","Boston","Data",130,"0.33","2020-05-06","Private Equity","United States","NULL"
"Varonis","New York City","Security",110,"0.05","2022-11-06","Post-IPO","United States","30"
"Veev","SF Bay Area","Real Estate",100,"0.3","2022-11-11","Series D","United States","597"
"Verbit","New York City","Data",80,"0.1","2022-07-05","Series E","United States","569"
"Verily","SF Bay Area","Healthcare",250,"0.15","2023-01-11","NULL","United States","3500"
"Vesalius Therapeutics","Boston","Healthcare",29,"0.43","2022-09-19","Series B","United States","75"
"Viant","Los Angeles","Marketing",46,"0.13","2022-12-13","Post-IPO","United States","NULL"
"VideoAmp","Los Angeles","Marketing",21,"0.1","2020-04-08","Series C","United States","106"
"Virgin Hyperloop","Los Angeles","Transportation",111,"0.5","2022-02-21","Unknown","United States","368"
"Voi","Stockholm","Transportation",130,"0.13","2022-12-07","Series D","United States","515"
"Voi","Stockholm","Transportation",35,"0.1","2022-06-22","Series D","United States","515"
"Vouch","SF Bay Area","Finance",15,"0.07","2022-06-23","Series C","United States","159"
"Vox Media","Washington D.C.","Media",130,"0.07","2023-01-20","Series F","United States","307"
"Vox Media","Washington D.C.","Media",39,"0.02","2022-07-27","Series F","United States","307"
"Voyage SMS","Los Angeles","Marketing",8,"0.13","2022-06-23","Unknown","United States","10"
"Vroom","New York City","Transportation",270,"0.14","2022-05-09","Post-IPO","United States","1300"
"Vroom","New York City","Transportation",275,"0.2","2023-01-18","Post-IPO","United States","1300"
"VSCO","SF Bay Area","Consumer",45,"0.35","2020-04-14","Series B","United States","90"
"WalkMe","SF Bay Area","Other",43,"0.03","2023-01-08","Post-IPO","United States","307"
"WanderJaunt","SF Bay Area","Travel",56,"0.23","2020-03-25","Series B","United States","26"
"WanderJaunt","SF Bay Area","Travel",85,"1","2022-07-01","Series B","United States","26"
"Wave Sports and Entertainment","Los Angeles","Media",56,"0.33","2022-06-13","Series B","United States","65"
"Vroom","New York City","Transportation",337,"","2022-08-08","Post-IPO","United States","1300"
"Wayfair","Boston","Retail",1750,"0.1","2023-01-20","Post-IPO","United States","1700"
"Wayfair","Boston","Retail",870,"0.05","2022-08-19","Post-IPO","United States","1700"
"Waymo","SF Bay Area","Transportation",209,"0.08","2023-03-01","Subsidiary","United States","5500"
"Waze","SF Bay Area","Transportation",30,"0.054","2020-09-09","Acquired","United States","67"
"Weedmaps","Los Angeles","Other",175,"0.25","2022-12-06","Acquired","United States","NULL"
"Wahoo Fitness","Atlanta","Fitness",50,"","2022-04-27","Unknown","United States","NULL"
"Weee!","SF Bay Area","Food",150,"0.1","2022-06-15","Series E","United States","863"
"Welkin Health","SF Bay Area","Healthcare",10,"0.33","2020-04-24","Series B","United States","29"
"Wheel","Austin","Healthcare",35,"0.17","2022-08-18","Series C","United States","215"
"Wheel","Austin","Healthcare",56,"0.28","2023-02-01","Series C","United States","215"
"When I Work","Minneapolis","HR",55,"0.35","2020-04-22","Series B","United States","24"
"WHOOP","Boston","Fitness",95,"0.15","2022-07-21","Series F","United States","404"
"Warby Parker","New York City","Consumer",63,"","2022-08-08","Post-IPO","United States","535"
"Western Digital","SF Bay Area","Hardware",251,"","2022-11-22","Post-IPO","United States","900"
"Wish","SF Bay Area","Retail",150,"0.17","2023-01-31","Post-IPO","United States","1600"
"Wish","SF Bay Area","Retail",190,"0.15","2022-03-01","Post-IPO","United States","1600"
"WeWork","New York City","Real Estate",250,"","2020-03-28","Series H","United States","2250"
"Wonder","New York City","Food",130,"0.07","2022-11-30","Series B","United States","850"
"WeWork","SF Bay Area","Real Estate",300,"","2020-04-29","Series H","United States","2250"
"Wonolo","SF Bay Area","Recruiting",46,"0.13","2020-04-01","Series C","United States","52"
"Wordstream","Boston","Marketing",26,"0.1","2020-04-06","Acquired","United States","28"
"Workable","Boston","Recruiting",25,"0.1","2020-05-05","Series C","United States","84"
"Workato","SF Bay Area","Other",90,"0.1","2023-02-01","Series E","United States","415"
"Workday","SF Bay Area","HR",525,"0.03","2023-01-31","Post-IPO","United States","230"
"WeWork","New York City","Real Estate",300,"","2023-01-19","Post-IPO","United States","22200"
"Workmotion","Berlin","HR",60,"0.2","2022-12-15","Series B","United States","76"
"WorkRamp","SF Bay Area","HR",35,"0.2","2022-09-15","Series C","United States","67"
"Worksmith","Austin","Retail",30,"0.5","2020-11-09","Unknown","United States","3.8"
"Woven","Indianapolis","HR",5,"0.15","2022-08-16","Series A","United States","11"
"Wistia","Boston","Marketing",40,"","2022-11-10","Unknown","United States","18"
"Workrise","Austin","Energy",450,"","2022-04-05","Series E","United States","752"
"Yahoo","SF Bay Area","Consumer",1600,"0.2","2023-02-09","Acquired","United States","6"
"Yelp","SF Bay Area","Consumer",1000,"0.17","2020-04-09","Post-IPO","United States","56"
"Workstream","SF Bay Area","HR",45,"","2022-07-22","Series B","United States","58"
"Yotpo","New York City","Marketing",70,"0.09","2022-11-16","Unknown","United States","436"
"Zak","Sao Paulo","Food",100,"0.4","2022-05-16","Series A","United States","29"
"Yellow.ai","SF Bay Area","Support",200,"","2023-03-01","Series C","United States","102"
"Yelp","SF Bay Area","Consumer",63,"","2020-07-13","Post-IPO","United States","56"
"Yonder","Austin","Media",18,"","2020-03-20","Series A","United States","16"
"Zendesk","SF Bay Area","Support",350,"0.05","2022-11-07","Acquired","United States","85"
"Zenefits","SF Bay Area","HR",87,"0.15","2020-04-23","Series C","United States","583"
"Zendesk","SF Bay Area","Support",80,"","2022-08-04","Acquired","United States","85"
"Zenoti","Seattle","Fitness",17,"0.04","2020-03-31","Series C","United States","91"
"Zeus Living","SF Bay Area","Real Estate",64,"0.46","2022-10-20","Series C","United States","151"
"Zeus Living","SF Bay Area","Real Estate",73,"0.5","2020-05-12","Series B","United States","79"
"Zeus Living","SF Bay Area","Real Estate",80,"0.3","2020-03-24","Series B","United States","79"
"Zillow","Seattle","Real Estate",2000,"0.25","2021-11-02","Post-IPO","United States","97"
"Zillow","Seattle","Real Estate",300,"0.05","2022-10-26","Post-IPO","United States","97"
"Zipcar","Boston","Transportation",100,"0.2","2020-03-27","Acquired","United States","107"
"ZipRecruiter","Los Angeles","Recruiting",400,"0.39","2020-03-29","Series B","United States","219"
"Zoox","SF Bay Area","Transportation",120,"","2020-04-03","Series B","United States","955"
"Zoom","SF Bay Area","Other",1300,"0.15","2023-02-07","Post-IPO","United States","276"
"Zoox","SF Bay Area","Transportation",100,"0.1","2020-04-13","Series B","United States","955"
"Zscaler","SF Bay Area","Security",177,"0.03","2023-03-02","Post-IPO","United States","148"
"Zum","SF Bay Area","Transportation",28,"","2020-04-20","Series C","United States","71"
"Zume","SF Bay Area","Food",200,"0.67","2020-04-15","Unknown","United States","423"
"Kry","Stockholm","Healthcare",300,"0.1","2022-10-31","Series D","Sweden","568"
"Wonderschool","SF Bay Area","Education",50,"0.75","2020-03-25","Series A","United States","24"
"Vise","New York City","Finance",25,"","2022-05-04","Series C","United States","128"
"100 Thieves","Los Angeles","Consumer",12,"","2022-07-13","Series C","United States","120"
"10X Genomics","SF Bay Area","Healthcare",100,"0.08","2022-08-04","Post-IPO","United States","242"
"1stdibs","New York City","Retail",70,"0.17","2020-04-02","Series D","United States","253"
"Ada Health","Berlin","Healthcare",50,"","2022-10-17","Series B","Germany","189"
"54gene","Washington D.C.","Healthcare",95,"0.3","2022-08-29","Series B","United States","44"
"6sense","SF Bay Area","Sales",150,"0.1","2022-10-12","Series E","United States","426"
"Airtame","Copenhagen","Consumer",15,"","2022-06-15","Unknown","Denmark","7"
"8x8","SF Bay Area","Support",155,"0.07","2023-01-18","Post-IPO","United States","253"
"8x8","SF Bay Area","Support",200,"0.09","2022-10-04","Post-IPO","United States","253"
"Akulaku","Jakarta","Finance",100,"","2020-04-15","Series D","Indonesia","160"
"Abra","SF Bay Area","Crypto",12,"0.05","2022-06-30","Series C","United States","106"
"Alerzo","Ibadan","Retail",400,"","2023-03-06","Series B","Nigeria","16"
"#Paid","Toronto","Marketing",19,"0.17","2023-01-27","Series B","Canada","21"
"&Open","Dublin","Marketing",9,"0.09","2022-11-17","Series A","Ireland","35"
"2TM","Sao Paulo","Crypto",100,"0.15","2022-09-01","Unknown","Brazil","250"
"2TM","Sao Paulo","Crypto",90,"0.12","2022-06-01","Unknown","Brazil","250"
"Alice","Sao Paulo","Healthcare",63,"","2022-07-11","Series C","Brazil","174"
"99","Sao Paulo","Transportation",75,"0.02","2022-09-20","Acquired","Brazil","244"
"Acast","Stockholm","Media",70,"0.15","2022-09-15","Post-IPO","Sweden","126"
"Acko","Mumbai","Finance",45,"0.09","2020-04-01","Unknown","India","143"
"Ada","Toronto","Support",78,"0.16","2022-09-20","Series C","Canada","190"
"Ambev Tech","Blumenau","Food",50,"","2023-03-02","Acquired","Brazil","NULL"
"Ada Support","Toronto","Support",36,"0.23","2020-04-24","Series B","Canada","60"
"Anywell","Tel Aviv","Real Estate",11,"","2022-08-14","Series A","Israel","15"
"Afterverse","Brasilia","Consumer",60,"0.2","2022-06-03","Unknown","Brazil","NULL"
"Agoda","Singapore","Travel",1500,"0.25","2020-05-18","Acquired","Singapore","NULL"
"Argo AI","Munich","Transportation",100,"","2020-06-29","Unknown","Germany","3600"
"Babylon","London","Healthcare",100,"","2022-07-12","Post-IPO","United Kingdom","1100"
"Ajaib","Jakarta","Finance",67,"0.08","2022-11-28","Unknown","Indonesia","245"
"AlayaCare","Montreal","Healthcare",80,"0.14","2022-08-16","Series D","Canada","293"
"Alice","Sao Paulo","Healthcare",113,"0.16","2022-12-09","Series C","Brazil","174"
"AliExpress Russia","Moscow","Retail",400,"0.4","2022-05-14","Acquired","Russia","60"
"Antidote Health","Tel Aviv","Healthcare",23,"0.38","2022-10-23","Unknown","Israel","36"
"ApplyBoard","Waterloo","Education",90,"0.06","2022-11-28","Series D","Canada","483"
"Aqgromalin","Chennai","Food",80,"0.3","2022-06-20","Unknown","India","12"
"Aqua Security","Tel Aviv","Security",24,"0.09","2020-04-01","Series C","Israel","100"
"Arrival","London","Transportation",800,"0.5","2023-01-30","Post-IPO","United Kingdom","629"
"Article","Vancouver","Retail",216,"0.17","2022-08-04","Series B","Canada","NULL"
"Artnight","Berlin","Retail",26,"0.36","2022-08-31","Unknown","Germany","NULL"
"Atlassian","Sydney","Other",500,"0.05","2023-03-06","Post-IPO","Australia","210"
"AU10TIX","Tel Aviv","Security",19,"0.09","2023-01-31","Unknown","Israel","80"
"Avo","Tel Aviv","Food",500,"0.67","2022-05-01","Series B","Israel","45"
"Back Market","Paris","Retail",93,"0.13","2022-12-23","Series E","France","1000"
"Banxa","Melbourne","Crypto",70,"0.3","2022-06-27","Post-IPO","Australia","13"
"BeeTech","Sao Paulo","Finance",30,"","2020-04-10","Series B","Brazil","14"
"Betterfly","Santiago","Healthcare",30,"","2022-08-11","Series C","Chile","204"
"Bench","Vancouver","Finance",47,"0.1","2020-03-27","Series B","Canada","49"
"Benevity","Calgary","Other",137,"0.14","2023-01-18","Unknown","Canada","69"
"Berlin Brands Group","Berlin","Retail",100,"0.1","2022-06-10","Unknown","Germany","1000"
"BitSight","Tel Aviv","Security",40,"","2023-02-26","Unknown","Israel","401"
"BeyondMinds","Tel Aviv","Data",65,"1","2022-05-23","Series A","Israel","16"
"BharatAgri","Mumbai","Food",40,"0.43","2023-01-15","Series A","India","21"
"Bitso","Mexico City","Crypto",100,"","2022-11-29","Series C","Mexico","378"
"Bizongo","Mumbai","Logistics",140,"","2020-07-10","Series C","India","70"
"Black Shark","Shenzen","Hardware",900,"","2023-01-13","Unknown","China","NULL"
"AtoB","SF Bay Area","Finance",32,"0.3","2022-10-19","Series B","United States","177"
"BitOasis","Dubai","Crypto",9,"0.05","2022-06-19","Series B","United Arab Emirates","30"
"Bitpanda","Vienna","Crypto",270,"0.27","2022-06-24","Series C","Austria","546"
"BlackBuck","Bengaluru","Logistics",200,"","2020-04-17","Series D","India","293"
"Bitso","Mexico City","Crypto",80,"0.11","2022-05-26","Series C","Mexico","378"
"Bleacher Report","London","Media",20,"","2020-09-11","Acquired","United Kingdom","40.5"
"Blockchain.com","London","Crypto",110,"0.28","2023-01-12","Series D","United Kingdom","490"
"Blockchain.com","London","Crypto",150,"0.25","2022-07-21","Series D","United Kingdom","490"
"Bonsai","Toronto","Retail",29,"0.34","2022-04-26","Series A","Canada","27"
"Bonsai","Toronto","Retail",30,"0.55","2022-06-20","Series A","Canada","27"
"Booking.com","Amsterdam","Travel",4375,"0.25","2020-07-30","Acquired","Netherlands","NULL"
"BookMyShow","Mumbai","Consumer",270,"0.18","2020-05-28","Unknown","India","224"
"Bolt","Lagos","Transportation",17,"","2023-02-21","Series F","Nigeria","NULL"
"Boozt","Malmo","Retail",70,"0.05","2022-06-09","Post-IPO","Sweden","56"
"Borrowell","Toronto","Finance",15,"0.2","2020-04-06","Series B","Canada","72"
"Bounce","Bengaluru","Transportation",130,"0.22","2020-06-29","Series D","India","214.2"
"Bounce","Bengaluru","Transportation",200,"0.4","2021-02-22","Series D","India","214.2"
"Bounce","Bengaluru","Transportation",40,"0.05","2023-01-06","Series D","India","214"
"Breathe","New Delhi","Healthcare",50,"0.33","2022-06-14","Series A","India","6"
"Breather","Montreal","Real Estate",120,"0.8","2020-12-16","Series D","Canada","131"
"Bridgit","Waterloo","Construction",13,"0.13","2022-12-06","Series B","Canada","36"
"Bright Machines","SF Bay Area","Data",30,"0.08","2022-06-28","Unknown","Israel","250"
"Bright Money","Bengaluru","Finance",100,"0.5","2022-07-15","Series A","India","31"
"Brighte","Sydney","Energy",30,"0.15","2022-06-20","Series C","Australia","145"
"Bringg","Tel Aviv","Logistics",10,"0.1","2020-04-21","Series D","Israel","84"
"Britishvolt","London","Transportation",206,"1","2023-01-17","Unknown","United Kingdom","2400"
"Briza","Toronto","Finance",26,"0.4","2022-12-20","Series A","Canada","10"
"Booktopia","Sydney","Retail",30,"","2023-01-23","Series A","Australia","23"
"Bryter","Berlin","Product",100,"0.3","2022-07-13","Series B","Germany","89"
"Buenbit","Buenos Aires","Crypto",80,"0.45","2022-05-23","Series A","Argentina","11"
"Bullish","Hong Kong","Crypto",30,"0.08","2022-07-05","Unknown","Hong Kong","300"
"BusBud","Montreal","Transportation",23,"0.32","2020-04-06","Series B","Canada","21"
"Buser","Sao Paulo","Transportation",160,"0.3","2022-12-08","Series C","Brazil","138"
"Bounce","Bengaluru","Transportation",120,"","2020-03-19","Series D","India","214"
"Bybit","Singapore","Crypto",600,"0.3","2022-06-20","Unknown","Singapore","NULL"
"Brainly","Krakow","Education",25,"","2022-11-06","Series D","Poland","148"
"Brighte","Sydney","Energy",58,"","2022-09-09","Series C","Australia","145"
"Byju's","Bengaluru","Education",2500,"0.05","2022-10-12","Private Equity","India","5500"
"Byju's","Bengaluru","Education",1500,"","2023-02-02","Private Equity","India","5500"
"C6 Bank","Sao Paulo","Finance",60,"0.06","2020-04-06","Unknown","Brazil","NULL"
"Bytedance","Mumbai","Consumer",1800,"","2021-01-27","Unknown","India","7400"
"Bytedance","Shanghai","Consumer",150,"","2022-06-17","Unknown","China","9400"
"Bytedance","Shanghai","Consumer",1800,"","2021-08-05","Unknown","China","9400"
"Captain Fresh","Bengaluru","Food",120,"","2023-01-15","Series C","India","126"
"CarDekho","Gurugram","Transportation",200,"","2020-05-25","Series D","India","247"
"Careem","Dubai","Transportation",536,"0.31","2020-05-04","Acquired","United Arab Emirates","771"
"Carousell","Singapore","Retail",110,"0.1","2022-12-01","Private Equity","Singapore","372"
"Cars24","Gurugram","Transportation",600,"0.06","2022-05-19","Series G","India","1300"
"Carwow","London","Transportation",70,"0.2","2022-11-25","Unknown","United Kingdom","157"
"Catch.com.au","Melbourne","Retail",100,"","2023-02-06","Acquired","Australia","80"
"Cazoo","London","Transportation",750,"0.15","2022-06-07","Post-IPO","United Kingdom","2000"
"Chessable","London","Consumer",29,"","2022-07-04","Acquired","United Kingdom","0"
"Chrono24","Karlsruhe","Retail",80,"","2022-12-08","Series C","Germany","205"
"Checkmarx","Tel Aviv","Security",100,"0.1","2022-11-02","Series C","Israel","92"
"Circ","Berlin","Transportation",100,"","2020-06-02","Acquired","Germany","55"
"Checkout.com","London","Finance",100,"0.05","2022-09-13","Series D","United Kingdom","1800"
"Clearco","Toronto","Finance",60,"","2022-06-06","Series C","Canada","681"
"Chope","Singapore","Food",65,"0.24","2022-12-20","Series E","Singapore","50"
"Chrono24","Karlsruhe","Retail",65,"0.13","2023-01-30","Series C","Germany","205"
"CityMall","Gurugram","Retail",191,"0.3","2022-06-19","Series C","India","112"
"Clear","Bengaluru","Finance",190,"0.2","2022-09-16","Series C","India","140"
"Clearbanc","Toronto","Finance",17,"0.08","2020-04-13","Series B","Canada","119"
"Clutch","Toronto","Transportation",150,"","2023-01-17","Unknown","Canada","253"
"Clearco","Toronto","Fin-Tech",125,"0.25","2022-07-29","Series C","Canada","681"
"ClearCo","Toronto","Finance",50,"0.3","2023-01-16","Series C","Canada","698"
"Kuda","Lagos","Finance",23,"0.05","2022-09-02","Series B","Nigeria","91"
"CleverTap","Mumbai","Marketing",60,"0.2","2020-04-16","Series C","India","76"
"CoinDCX","Mumbai","Crypto",80,"","2023-01-11","Series D","India","244"
"Clue","Berlin","Healthcare",31,"0.31","2023-01-18","Unknown","Germany","47"
"Clutch","Toronto","Transportation",76,"0.22","2022-06-29","Series B","Canada","153"
"Crunchyroll","Tokyo","Media",85,"","2023-02-21","Unknown","Japan","26"
"Cognyte","Tel Aviv","Security",100,"0.05","2022-12-02","Unknown","Israel","NULL"
"Curefit","Bengaluru","Fitness",120,"","2020-07-17","Series D","India","404.6"
"CoinJar","Melbourne","Crypto",10,"0.2","2022-11-29","Unknown","Australia","1"
"Coinsquare","Toronto","Crypto",30,"0.24","2022-07-27","Unknown","Canada","98"
"Daloopa","New Delhi","Data",40,"","2022-05-27","Series A","India","23"
"Compete","Tel Aviv","HR",11,"0.28","2022-09-12","Series A","Israel","17"
"Connected","Toronto","Product",17,"0.1","2020-04-08","Unknown","Canada","NULL"
"ContaAzul","Joinville","Education",140,"0.35","2020-04-17","Series D","Brazil","37"
"Delivery Hero","Berlin","Food",100,"","2022-11-03","Post-IPO","Germany","8300"
"Delivery Hero","Berlin","Food",300,"","2021-12-22","Post-IPO","Germany","8300"
"Dooly","Vancouver","Sales",12,"","2022-08-09","Series B","Canada","102"
"Crejo.Fun","Bengaluru","Education",170,"1","2022-06-30","Seed","India","3"
"Drop","Toronto","Marketing",24,"","2022-11-01","Series B","Canada","56"
"Dukaan","Bengaluru","Retail",23,"","2022-10-31","Series A","India","17"
"Crypto.com","Singapore","Crypto",2000,"0.3","2022-10-06","Unknown","Singapore","156"
"Crypto.com","Singapore","Crypto",260,"0.05","2022-06-10","Unknown","Singapore","156"
"CTO.ai","Vancouver","Infrastructure",30,"0.5","2020-03-20","Seed","Canada","7"
"Culture Amp","Melbourne","HR",36,"0.08","2020-05-28","Series E","Australia","157"
"Culture Trip","London","Media",95,"0.32","2020-05-01","Series B","United Kingdom","102"
"CureFit","Bengaluru","Fitness",800,"0.16","2020-05-04","Series D","India","404"
"Curve","London","Finance",65,"0.1","2022-06-01","Series C","United Kingdom","182"
"Daniel Wellington","Stockholm","Retail",200,"0.15","2022-06-09","Unknown","Sweden","NULL"
"DataRails","Tel Aviv","Finance",30,"0.18","2022-12-05","Series B","Israel","103"
"Dazn","London","Consumer",50,"0.02","2022-05-26","Unknown","United Kingdom","NULL"
"DealShare","Bengaluru","Retail",100,"0.06","2023-01-27","Series E","India","390"
"Deliveroo","London","Food",350,"0.09","2023-02-09","Post-IPO","United Kingdom","1700"
"Deliveroo","London","Food",367,"0.15","2020-04-28","Series G","United Kingdom","1500"
"Deliveroo Australia","Melbourne","Food",120,"1","2022-11-15","Post-IPO","Australia","1700"
"Delivery Hero","Berlin","Food",156,"0.04","2023-01-30","Post-IPO","Germany","9900"
"Deputy","Sydney","HR",60,"0.3","2020-05-04","Series B","Australia","106"
"Dock","Sao Paulo","Finance",190,"0.12","2022-11-07","Private Equity","Brazil","280"
"Docly","London","Healthcare",8,"0.8","2020-08-19","Seed","United Kingdom","15.5"
"Dotscience","London","Product",10,"1","2020-05-19","Unknown","United Kingdom","NULL"
"Eatsy","Singapore","Food",20,"1","2020-08-08","Seed","Singapore","0.9755"
"Ebanx","Curitiba","Finance",340,"0.2","2022-06-21","Series B","Brazil","460"
"Ebanx","Curitiba","Finance",62,"0.08","2020-05-27","Unknown","Brazil","30"
"Ecobee","Toronto","Energy",47,"0.1","2020-03-26","Series C","Canada","149"
"eGym","Munich","Fitness",100,"0.25","2020-04-02","Series D","Germany","109"
"Envato","Melbourne","Marketing",100,"","2022-06-02","Unknown","Australia","NULL"
"Element AI","Montreal","Other",62,"0.15","2020-05-04","Series B","Canada","257"
"Elementor","Tel Aviv","Media",60,"0.15","2022-06-15","Unknown","Israel","65"
"Elinvar","Berlin","Finance",43,"0.33","2022-10-21","Unknown","Germany","30"
"Eruditus","Mumbai","Education",40,"","2022-06-04","Series E","India","1200"
"Etermax","Buenos Aires","Other",40,"","2022-11-30","Unknown","Argentina","NULL"
"Enjoei","Sao Paulo","Retail",31,"0.1","2023-01-20","Unknown","Brazil","14"
"Ericsson","Stockholm","Other",8500,"0.08","2023-02-24","Post-IPO","Sweden","663"
"eToro","Tel Aviv","Finance",100,"0.06","2022-07-05","Unknown","Israel","322"
"Exotel","Bengaluru","Support",142,"0.15","2023-01-17","Series D","India","87"
"FabHotels","New Delhi","Travel",80,"0.2","2020-03-30","Series B","India","48"
"Facily","Sao Paulo","Retail",260,"0.3","2022-04-20","Series D","Brazil","502"
"FarEye","New Delhi","Logistics",250,"0.3","2022-06-10","Series E","India","150"
"Expert360","Sydney","Recruiting",7,"","2022-08-11","Series C","Australia","26"
"Fareportal","Gurugram","Travel",200,"","2020-03-26","Unknown","India","NULL"
"FarEye","New Delhi","Logistics",90,"","2023-02-03","Series E","India","150"
"Finleap Connect","Hamburg","Finance",14,"0.1","2022-06-30","Series A","Germany","22"
"Favo","Sao Paulo","Food",170,"","2022-06-02","Series A","Brazil","31"
"Foodpanda","Bucharest","Food",80,"","2022-05-26","Acquired","Romania","749"
"Fittr","Pune","Fitness",30,"0.11","2023-03-02","Series A","India","13"
"Fiverr","Tel Aviv","Other",60,"0.08","2022-07-26","Post-IPO","Israel","111"
"Foodpanda","Singapore","Food",60,"","2022-09-07","Acquired","Singapore","749"
"Fraazo","Mumbai","Food",150,"","2022-07-12","Series B","India","63"
"Furlenco","Bengaluru","Retail",180,"","2022-03-26","Series D","India","228"
"Fluke","Sao Paulo","Other",83,"0.82","2022-08-17","Seed","Brazil","NULL"
"Getta","Tel Aviv","Transportation",30,"","2022-05-31","Series A","Israel","49"
"Flymya","Yangon","Travel",200,"0.33","2020-04-01","Unknown","Myanmar","NULL"
"Gokada","Lagos","Transportation",20,"","2022-11-14","Unknown","Nigeria","12"
"Gokada","Lagos","Transportation",54,"","2023-01-31","Unknown","Nigeria","12"
"Forma.ai","Toronto","Sales",15,"0.09","2022-07-20","Series B","Canada","58"
"Freetrade","London","Finance",45,"0.15","2022-06-10","Unknown","United Kingdom","133"
"Freshbooks","Toronto","Finance",38,"0.09","2020-04-21","Series B","Canada","75"
"FrontRow","Bengaluru","Education",130,"0.75","2022-10-12","Series A","India","17"
"FrontRow","Bengaluru","Education",145,"0.3","2022-05-27","Series A","India","17"
"Goodfood","Calgary","Food",70,"","2022-04-07","Post-IPO","Canada","16"
"Funding Societies","Singapore","Finance",65,"0.18","2020-04-16","Series B","Singapore","42"
"Gorillas","Berlin","Food",540,"","2022-07-03","Series C","Germany","1300"
"GoStudent","Vienna","Education",100,"","2022-12-14","Series D","Austria","686"
"GoStudent","Vienna","Education",200,"","2022-09-08","Series D","Austria","686"
"Gramophone","Indore","Food",75,"","2023-01-16","Series B","India","17"
"GetNinjas","Sao Paulo","Consumer",11,"0.1","2020-04-08","Series B","Brazil","16"
"GetYourGuide","Berlin","Travel",90,"0.17","2020-10-14","Series E","Germany","656"
"Gitpod","Kiel","Product",21,"0.28","2023-01-24","Series A","Germany","41"
"Glints","Singapore","HR",198,"0.18","2022-12-08","Series D","Singapore","82"
"Glovo","Barcelona","Food",250,"0.06","2023-01-30","Acquired","Spain","1200"
"GoBear","Singapore","Finance",22,"0.11","2020-09-01","Unknown","Singapore","97"
"GoBolt","Toronto","Logistics",55,"0.05","2023-01-10","Series C","Canada","178"
"Getir","New York City","Food",100,"","2023-02-02","Series E","United States","1800"
"Gojek","Jakarta","Transportation",430,"0.09","2020-06-23","Series F","Indonesia","4800"
"HealthifyMe","Bengaluru","Fitness",150,"","2022-12-03","Series C","India","100"
"Gorillas","Berlin","Food",300,"0.5","2022-05-24","Series C","Germany","1300"
"GoTo Group","Jakarta","Transportation",1300,"0.12","2022-11-10","Post-IPO","Indonesia","1300"
